Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,74.680000,74.809998,74.230003,74.349998,58.335094,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,58.915691,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,59.425674,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,59.096157,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,60.108288,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,60.955666,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,60.375050,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,59.841522,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,60.100456,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,59.488445,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,60.123981,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,60.069054,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,59.410004,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,59.974911,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,59.731678,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,60.006302,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,59.967060,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,60.814434,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,60.861504,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,60.908558,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,60.477055,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,59.574760,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,59.221695,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,58.719543,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,58.837234,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,58.899998,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,59.135391,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,59.127537,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,58.790154,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,58.696003,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,59.111843,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,59.119686,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,58.342934,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,56.852196,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,56.295124,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,55.141766,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,55.675297,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,55.314377,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,56.789417,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,55.581127,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,55.311066,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,55.994213,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,53.738232,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,53.420494,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,54.254570,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,55.168079,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,54.834446,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,55.382553,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,55.263397,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,53.611137,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,53.897110,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,53.372829,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,53.762043,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,54.357822,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,54.397541,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,54.461094,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,55.040981,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,55.819431,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,56.343731,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,56.788555,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,57.249298,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,57.138077,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,57.177811,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,57.702068,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,58.567921,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,58.123077,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,57.845051,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,57.455818,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,57.257221,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,57.296947,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,56.510532,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,56.677349,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,56.375484,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,56.780617,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,56.089531,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,54.770885,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,53.341045,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,54.000370,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,54.786781,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,54.032139,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,52.983593,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,53.571423,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,54.214840,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,54.794735,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,54.953598,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,55.144234,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,54.198967,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,54.127476,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,53.706459,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,54.604076,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,54.882103,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,55.406384,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,54.882103,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,55.009205,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,54.524639,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,54.365772,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,53.793842,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,53.674690,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,55.287235,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,56.931557,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,58.059525,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,56.788555,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,57.995972,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,56.894581,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,56.548893,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,55.769077,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,55.310829,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,55.069653,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,55.624371,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,55.085724,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,54.522984,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,54.691803,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,56.010254,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,55.769077,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,55.399269,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,55.262596,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,55.230442,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,54.772194,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,55.005341,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,54.571209,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,55.190247,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,54.997299,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,55.881641,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,56.002216,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,55.519855,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,55.439461,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,56.548893,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,55.656525,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,56.275555,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,56.018291,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,56.171051,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,55.785156,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,56.227318,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,56.508694,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,56.291637,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,56.380074,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,56.187126,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,55.857506,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,56.098686,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,56.999104,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,56.540867,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,56.974983,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,56.508694,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,55.656525,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,56.082619,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,55.584175,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,56.114765,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,55.632412,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,55.543976,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,55.326908,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,55.117886,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,54.330044,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,54.016506,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,53.678844,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,53.317078,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,52.046856,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,51.974503,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,51.540379,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,52.087051,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,49.940540,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,48.823063,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,48.212074,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,50.430935,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,49.747597,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,49.417980,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,48.896072,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,49.360893,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,49.964355,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,49.687092,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,49.458759,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,48.830837,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,49.205959,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,48.814522,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,48.219231,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,45.960350,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,44.198921,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,43.228500,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,40.627121,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,41.948193,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,43.937969,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,41.834034,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,42.747364,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,40.863609,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,38.890160,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,34.135914,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,35.399906,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,34.233776,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,30.319483,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,31.086033,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,28.125839,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,30.017750,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,27.008638,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,28.076914,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,26.698757,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,25.646791,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,28.900551,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,30.409184,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,31.656870,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,30.131918,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,30.580439,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,30.963701,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,30.604897,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,32.945316,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,31.974903,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,33.002411,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,33.630322,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,35.758717,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,35.171570,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,34.869846,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,34.600742,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,33.010555,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,31.925964,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,35.244968,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,33.581402,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,33.401989,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,34.356094,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,35.432533,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,35.660854,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,35.832108,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,36.672054,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,38.702595,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,37.895267,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,35.179726,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,36.598663,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,36.557888,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,35.872879,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,36.076759,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,37.658783,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,37.299973,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,36.676502,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,34.855984,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,35.163555,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,34.914173,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,37.690678,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,36.526867,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,37.715618,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,37.042274,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,37.075516,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,38.164520,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,38.438839,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,37.441292,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,37.798748,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,38.472092,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,39.328323,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,40.932713,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,40.816326,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,44.124859,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,45.504807,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,44.490631,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,42.104828,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,38.388958,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,39.211941,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,39.187004,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,40.068165,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,38.763042,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,39.004105,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,38.222706,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,38.588478,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,38.821232,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,36.992405,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,37.549358,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,36.260860,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,36.842766,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,37.175278,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,36.335674,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,36.643257,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,36.900951,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,35.944973,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,35.861839,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,34.382149,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,35.454514,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,35.462826,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,36.634941,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,37.100468,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,36.809505,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,36.177734,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,35.329819,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,37.117088,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,36.252548,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,36.327366,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,36.102917,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,36.634941,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,36.202671,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,36.601681,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,34.806107,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,34.980682,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,35.121998,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,36.136169,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,36.452057,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,36.277493,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,36.111221,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,37.000706,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,37.383102,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,37.374630,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,36.459122,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,36.620178,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,36.145477,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,35.967461,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,35.569042,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,35.026520,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,34.763741,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,35.789444,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,34.653545,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,33.916054,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,33.687180,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,34.492481,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,33.856712,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,33.424397,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,33.220940,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,33.153133,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,33.127705,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,32.364784,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,32.169815,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,31.364511,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,31.279736,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,31.076286,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,30.745697,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,32.051132,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,32.042660,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,31.525566,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,30.881327,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,30.118402,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,29.152037,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,29.092693,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,29.363960,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,29.931915,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,29.058788,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,29.101179,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,28.083948,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,27.956795,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,28.601040,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,28.304344,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,28.397594,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,29.889528,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,29.448732,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,29.355484,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,29.007929,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,28.948591,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,29.202902,23251600
