Date,Open,High,Low,Close,Adj Close,Volume
2023-10-05,19.320000,19.400000,18.980000,19.250000,19.250000,16430500
2023-10-06,19.660000,19.820000,19.260000,19.730000,19.730000,28293200
2023-10-09,19.840000,20.080000,19.799999,20.059999,20.059999,13077400
2023-10-10,19.969999,20.080000,19.879999,19.980000,19.980000,12115000
2023-10-11,20.190001,20.270000,20.070000,20.180000,20.180000,20080500
2023-10-12,20.240000,20.320000,19.930000,19.959999,19.959999,16915500
2023-10-13,20.490000,20.910000,20.469999,20.780001,20.780001,28957500
2023-10-16,20.719999,20.830000,20.660000,20.680000,20.680000,11982500
2023-10-17,20.790001,21.090000,20.730000,20.920000,20.920000,16482000
2023-10-18,21.209999,21.330000,20.780001,20.950001,20.950001,20065700
2023-10-19,20.940001,21.160000,20.750000,21.110001,21.110001,20356700
2023-10-20,21.160000,21.719999,21.160000,21.400000,21.400000,35242700
2023-10-23,21.200001,21.270000,21.000000,21.049999,21.049999,14074100
2023-10-24,20.920000,21.090000,20.860001,21.020000,21.020000,11491700
2023-10-25,20.910000,21.080000,20.670000,20.940001,20.940001,17639800
2023-10-26,20.910000,20.969999,20.570000,20.850000,20.850000,14326600
2023-10-27,20.920000,21.190001,20.760000,21.180000,21.180000,18630000
2023-10-30,21.590000,21.610001,21.230000,21.340000,21.340000,15304600
2023-10-31,21.139999,21.360001,20.840000,20.980000,20.980000,17624900
2023-11-01,20.820000,21.090000,20.660000,20.969999,20.969999,25224400
2023-11-02,21.070000,21.100000,20.770000,20.870001,20.870001,12232500
2023-11-03,21.030001,21.350000,20.990000,21.219999,21.219999,21254500
2023-11-06,21.219999,21.230000,21.070000,21.080000,21.080000,10278200
2023-11-07,20.730000,20.760000,20.570000,20.730000,20.730000,16082200
2023-11-08,20.809999,20.940001,20.620001,20.650000,20.650000,14361200
2023-11-09,20.750000,21.070000,20.650000,20.690001,20.690001,18732000
2023-11-10,20.549999,20.600000,20.340000,20.340000,20.340000,14049800
2023-11-13,20.180000,20.490000,20.100000,20.430000,20.430000,11091100
2023-11-14,20.920000,21.240000,20.870001,21.170000,21.170000,21723900
2023-11-15,21.360001,21.520000,21.240000,21.450001,21.450001,18585600
2023-11-16,21.879999,22.059999,21.730000,21.760000,21.760000,20259200
2023-11-17,21.790001,21.860001,21.680000,21.750000,21.750000,12296000
2023-11-20,21.420000,21.610001,21.379999,21.480000,21.480000,9559600
2023-11-21,21.879999,22.000000,21.740000,21.770000,21.770000,15213000
2023-11-22,21.700001,21.820000,21.570000,21.670000,21.670000,11143900
2023-11-24,22.020000,22.290001,22.000000,22.270000,22.270000,10803300
2023-11-27,22.670000,22.709999,22.500000,22.559999,22.559999,19785600
2023-11-28,22.680000,22.920000,22.590000,22.920000,22.920000,17064400
2023-11-29,22.959999,23.129999,22.820000,22.879999,22.879999,16675200
2023-11-30,22.969999,23.150000,22.850000,23.129999,23.129999,14364300
2023-12-01,23.090000,23.370001,23.049999,23.330000,23.330000,22098300
2023-12-04,22.750000,22.920000,22.360001,22.459999,22.459999,30668300
2023-12-05,22.280001,22.379999,21.950001,22.120001,22.120001,27205100
2023-12-06,22.170000,22.200001,21.870001,21.930000,21.930000,13374500
2023-12-07,21.889999,21.910000,21.600000,21.790001,21.790001,16758500
2023-12-08,21.350000,21.559999,21.020000,21.100000,21.100000,28718900
2023-12-11,20.969999,21.000000,20.809999,20.910000,20.910000,22883700
2023-12-12,20.969999,20.980000,20.780001,20.840000,20.840000,12118700
2023-12-13,20.750000,21.780001,20.610001,21.770000,21.770000,35068000
2023-12-14,21.990000,22.180000,21.990000,22.150000,22.150000,21384100
2023-12-15,21.980000,22.030001,21.750000,21.830000,21.830000,12013400
2023-12-18,21.879999,21.879999,21.660000,21.799999,21.799999,12927400
2023-12-19,21.910000,22.129999,21.889999,22.030001,22.030001,12752700
2023-12-20,22.260000,22.309999,22.040001,22.040001,22.040001,12523600
2023-12-21,22.280001,22.420000,22.200001,22.309999,22.309999,17063600
2023-12-22,22.410000,22.530001,22.049999,22.120001,22.120001,17222200
2023-12-26,22.209999,22.219999,22.040001,22.200001,22.200001,11861700
2023-12-27,22.100000,22.400000,22.090000,22.230000,22.230000,13898400
2023-12-28,22.170000,22.250000,21.959999,21.990000,21.990000,11257800
2023-12-29,21.620001,21.950001,21.559999,21.780001,21.780001,13151200
2024-01-02,21.889999,21.990000,21.639999,21.650000,21.650000,13277800
2024-01-03,21.080000,21.219999,20.910000,21.059999,21.059999,26373800
2024-01-04,20.920000,21.100000,20.770000,21.080000,21.080000,11972000
2024-01-05,21.150000,21.530001,21.030001,21.209999,21.209999,21396300
2024-01-08,21.070000,21.250000,21.000000,21.129999,21.129999,9527900
2024-01-09,21.219999,21.250000,20.959999,21.000000,21.000000,10772300
2024-01-10,20.930000,21.020000,20.850000,20.940001,20.940001,12093700
2024-01-11,20.969999,21.070000,20.570000,20.820000,20.820000,21816100
2024-01-12,21.389999,21.540001,21.110001,21.190001,21.190001,18903600
2024-01-16,21.139999,21.170000,20.920000,20.959999,20.959999,16953000
2024-01-17,20.780001,20.799999,20.610001,20.650000,20.650000,18249100
2024-01-18,20.559999,20.840000,20.540001,20.809999,20.809999,10585900
2024-01-19,20.770000,20.770000,20.559999,20.670000,20.670000,12570200
2024-01-22,20.120001,20.410000,20.070000,20.219999,20.219999,18292200
2024-01-23,20.440001,20.559999,20.400000,20.530001,20.530001,13096700
2024-01-24,20.980000,21.000000,20.700001,20.709999,20.709999,24238800
2024-01-25,20.950001,21.070000,20.790001,20.940001,20.940001,15755400
2024-01-26,20.809999,20.920000,20.770000,20.860001,20.860001,7980600
2024-01-29,21.030001,21.250000,20.840000,21.209999,21.209999,14309400
2024-01-30,21.290001,21.330000,20.990000,21.190001,21.190001,10734400
2024-01-31,21.200001,21.350000,20.840000,20.910000,20.910000,19870400
2024-02-01,20.940001,21.280001,20.879999,21.209999,21.209999,28714400
2024-02-02,20.610001,20.790001,20.500000,20.750000,20.750000,24322300
2024-02-05,20.440001,20.549999,20.379999,20.469999,20.469999,16531700
2024-02-06,20.430000,20.580000,20.389999,20.510000,20.510000,9007500
2024-02-07,20.430000,20.540001,20.320000,20.330000,20.330000,12084100
2024-02-08,20.440001,20.709999,20.379999,20.650000,20.650000,16547600
2024-02-09,20.559999,20.719999,20.459999,20.680000,20.680000,10620900
2024-02-12,20.629999,20.840000,20.600000,20.760000,20.760000,11006500
2024-02-13,20.430000,20.440001,20.110001,20.200001,20.200001,22824200
2024-02-14,20.230000,20.549999,20.209999,20.440001,20.440001,13085100
2024-02-15,20.840000,21.080000,20.830000,20.940001,20.940001,26720400
2024-02-16,21.070000,21.500000,20.910000,21.389999,21.389999,20244800
2024-02-20,21.170000,21.190001,21.030001,21.070000,21.070000,9047200
2024-02-21,21.090000,21.100000,20.820000,20.959999,20.959999,9415500
2024-02-22,20.920000,20.969999,20.799999,20.820000,20.820000,16728600
2024-02-23,20.799999,21.040001,20.690001,20.990000,20.990000,15186500
2024-02-26,20.610001,20.690001,20.540001,20.620001,20.620001,14409300
2024-02-27,20.719999,20.740000,20.510000,20.570000,20.570000,10175100
2024-02-28,20.510000,20.559999,20.450001,20.549999,20.549999,8303800
2024-02-29,20.750000,20.790001,20.620001,20.730000,20.730000,10459600
2024-03-01,20.799999,21.280001,20.639999,21.170000,21.170000,23557900
2024-03-04,21.430000,21.900000,21.389999,21.860001,21.860001,26016600
2024-03-05,21.959999,22.059999,21.639999,21.670000,21.670000,22277000
2024-03-06,21.860001,22.230000,21.860001,22.100000,22.100000,31037700
2024-03-07,22.139999,22.410000,22.120001,22.240000,22.240000,18890500
2024-03-08,22.230000,22.450001,22.120001,22.230000,22.230000,27229400
2024-03-11,22.330000,22.440001,22.240000,22.350000,22.350000,15364500
2024-03-12,22.209999,22.219999,21.969999,22.090000,22.090000,16339600
2024-03-13,22.309999,22.879999,22.260000,22.790001,22.790001,27121500
2024-03-14,22.910000,22.940001,22.620001,22.730000,22.730000,14705300
2024-03-15,23.049999,23.280001,22.969999,23.030001,23.030001,28070600
2024-03-18,23.129999,23.129999,22.850000,22.910000,22.910000,11920400
2024-03-19,22.790001,22.840000,22.620001,22.790001,22.790001,13406900
2024-03-20,22.709999,23.450001,22.700001,23.290001,23.290001,31945100
2024-03-21,23.139999,23.160000,22.530001,22.650000,22.650000,31163600
2024-03-22,22.650000,22.820000,22.520000,22.559999,22.559999,17176200
2024-03-25,22.600000,22.730000,22.549999,22.580000,22.580000,10066700
2024-03-26,22.610001,22.620001,22.290001,22.340000,22.340000,18183600
2024-03-27,22.340000,22.559999,22.340000,22.510000,22.510000,12551800
2024-03-28,22.480000,22.799999,22.420000,22.750000,22.750000,29105400
2024-04-01,23.190001,23.200001,22.629999,22.860001,22.860001,22490700
2024-04-02,23.330000,23.900000,23.240000,23.840000,23.840000,58416700
2024-04-03,24.270000,24.760000,24.170000,24.730000,24.730000,61360100
2024-04-04,24.570000,24.950001,24.389999,24.490000,24.490000,54231400
2024-04-05,24.490000,25.139999,24.389999,25.030001,25.030001,43191800
2024-04-08,25.360001,25.490000,24.900000,25.400000,25.400000,40708900
2024-04-09,25.750000,25.900000,25.260000,25.719999,25.719999,41006100
2024-04-10,25.330000,26.080000,25.170000,25.450001,25.450001,50614100
2024-04-11,25.690001,26.040001,25.379999,26.010000,26.010000,28595200
2024-04-12,26.799999,27.240000,25.520000,25.629999,25.629999,117627500
2024-04-15,26.209999,26.420000,25.690001,26.410000,26.410000,51965100
2024-04-16,26.070000,26.070000,25.549999,25.799999,25.799999,56256200
2024-04-17,26.129999,26.340000,25.709999,25.850000,25.850000,46667300
2024-04-18,26.110001,26.160000,25.740000,25.860001,25.860001,26818200
2024-04-19,25.930000,26.320000,25.900000,26.200001,26.200001,29248100
2024-04-22,24.950001,25.190001,24.790001,24.930000,24.930000,37156900
2024-04-23,24.660000,25.040001,24.629999,24.990000,24.990000,37046800
2024-04-24,24.879999,25.049999,24.780001,24.900000,24.900000,19783600
2024-04-25,24.860001,25.219999,24.809999,25.059999,25.059999,32678400
2024-04-26,25.190001,25.219999,24.750000,24.889999,24.889999,26821300
2024-04-29,24.870001,25.080000,24.680000,24.830000,24.830000,23922200
2024-04-30,24.240000,24.370001,24.020000,24.049999,24.049999,32400100
2024-05-01,24.180000,24.650000,24.090000,24.270000,24.270000,42815400
2024-05-02,23.950001,24.469999,23.920000,24.360001,24.360001,24968800
2024-05-03,24.209999,24.299999,23.870001,24.219999,24.219999,26859100
2024-05-06,24.990000,25.129999,24.830000,25.070000,25.070000,27627400
2024-05-07,25.030001,25.100000,24.879999,24.920000,24.920000,14811500
2024-05-08,24.889999,25.120001,24.820000,24.950001,24.950001,16967400
2024-05-09,25.320000,25.879999,25.299999,25.860001,25.860001,32734900
2024-05-10,25.980000,26.049999,25.620001,25.770000,25.770000,24489700
2024-05-13,25.830000,25.930000,25.650000,25.799999,25.799999,15222900
2024-05-14,26.000000,26.270000,25.860001,26.129999,26.129999,20065000
2024-05-15,26.580000,27.180000,26.070000,27.120001,27.120001,39872400
2024-05-16,26.980000,27.170000,26.790001,27.059999,27.059999,19821300
2024-05-17,27.860001,28.840000,27.549999,28.790001,28.790001,52708100
2024-05-20,28.930000,29.559999,28.410000,28.980000,28.980000,58184700
2024-05-21,29.100000,29.510000,28.820000,29.270000,29.270000,30700300
2024-05-22,29.059999,29.059999,28.110001,28.219999,28.219999,48609700
2024-05-23,28.110001,28.280001,27.469999,27.549999,27.549999,39911200
2024-05-24,27.930000,27.990000,27.610001,27.740000,27.740000,14507100
2024-05-28,29.299999,29.340000,28.690001,29.240000,29.240000,31041700
2024-05-29,29.070000,29.469999,28.980000,29.170000,29.170000,20708400
2024-05-30,28.830000,29.049999,28.320000,28.420000,28.420000,22268900
2024-05-31,28.770000,28.860001,27.580000,27.760000,27.760000,31957600
2024-06-03,27.820000,28.150000,27.559999,27.889999,27.889999,18156000
2024-06-04,27.309999,27.309999,26.840000,27.020000,27.020000,28858400
2024-06-05,27.120001,27.459999,26.900000,27.400000,27.400000,18175300
2024-06-06,27.820000,28.629999,27.690001,28.530001,28.530001,27650000
2024-06-07,27.290001,27.299999,26.610001,26.670000,26.670000,43868900
2024-06-10,27.070000,27.240000,26.850000,27.120001,27.120001,17099200
2024-06-11,26.730000,26.809999,26.559999,26.709999,26.709999,13338900
2024-06-12,27.500000,27.570000,26.940001,27.030001,27.030001,27934800
2024-06-13,26.790001,26.930000,26.170000,26.430000,26.430000,21680300
2024-06-14,26.629999,27.030001,26.500000,27.010000,27.010000,25973300
2024-06-17,26.900000,26.940001,26.559999,26.920000,26.920000,15016000
2024-06-18,26.650000,27.010000,26.650000,26.959999,26.959999,12033500
2024-06-20,27.510000,28.120001,27.410000,28.000000,28.000000,22898000
2024-06-21,27.549999,27.570000,26.910000,26.980000,26.980000,26983500
2024-06-24,27.059999,27.139999,26.879999,27.000000,27.000000,12836300
2024-06-25,26.780001,26.790001,26.340000,26.400000,26.400000,15555900
2024-06-26,26.160000,26.450001,26.090000,26.309999,26.309999,13855700
2024-06-27,26.559999,26.660000,26.350000,26.450001,26.450001,11124600
2024-06-28,26.879999,26.889999,26.540001,26.570000,26.570000,10426500
2024-07-01,26.719999,26.920000,26.600000,26.850000,26.850000,12587300
2024-07-02,26.850000,27.230000,26.780001,26.969999,26.969999,12172000
2024-07-03,27.709999,28.010000,27.680000,27.840000,27.840000,16834200
2024-07-05,28.160000,28.750000,28.080000,28.480000,28.480000,23018600
2024-07-08,28.350000,28.510000,27.790001,28.129999,28.129999,19742900
2024-07-09,28.320000,28.430000,27.870001,28.120001,28.120001,14005300
2024-07-10,28.290001,28.459999,27.990000,28.160000,28.160000,13142600
2024-07-11,28.750000,28.910000,28.480000,28.680000,28.680000,20141500
2024-07-12,28.000000,28.309999,27.940001,28.120001,28.120001,15368700
